idx,disease,Symptom,reason,TestsAndProcedures,commonMedications
507,Toxic multinodular goiter,"['Fatigue', 'Abnormal involuntary movements', 'Double vision', 'Sweating', 'Involuntary urination', 'Abnormal movement of eyelid', 'Foreign body sensation in eye', 'Spots or clouds in vision', 'Leg cramps or spasms', 'Irregular heartbeat', 'Sinus congestion', 'Neck swelling']","Toxic multinodular goiter (also known as toxic nodular goiter, toxic nodular struma) is a common cause of hyperthyroidism in which there is excess production of thyroid hormones from functionally autonomous thyroid nodules, which do not require stimulation from thyroid stimulating hormone (TSH). ","['Hematologic tests (Blood test)', 'Complete physical skin exam performed (ML)', 'Lipid panel', 'Ultrasonography (Ultrasound)', 'Hemoglobin A1c measurement (Hemoglobin a1c test)', 'Examination of breast', 'Thyroidectomy; partial or complete']","['Methimazole', 'Thyroxine (Synthroid)', 'Propylthiouracil', 'Propranolol', 'Travoprost (Travatan)', 'Etodolac', 'Trifluoperazine (Stelazine)', 'Magnesium Oxide', 'Doxercalciferol (Hectorol)', 'Fluorescein', 'Benzylpenicilloyl Polylysine (Pre-Pen)']"
508,Open wound of the finger,"['Hand or finger pain', 'Hand or finger swelling', 'Skin on arm or hand looks infected', 'Hand or finger stiffness or tightness']"," lidocaine, ","['Suturing of wound', 'Plain x-ray (X ray)', 'Wound care management', 'Application of splint (Splinting)', 'Culture wound', 'Nonoperative removal of foreign body', 'Suture of skin and subcutaneous tissue']","['Cephalexin', 'Lidocaine', 'Tetanus Toxoid Vaccine (Adacel)', 'Bacitracin (Septa)', 'Povidone Iodine Topical (Betadine)', 'Cefazolin', 'Bupivacaine', 'Chlorhexidine Topical', 'Cefadroxil', 'Diphtheria Toxoid Vaccine (Prohibit)']"
509,Autonomic nervous system disorder,"['Leg pain', 'Loss of sensation', 'Headache', 'Skin lesion', 'Back pain', 'Fainting', 'Dizziness', 'Fatigue', 'Pupils unequal', 'Decreased appetite', 'Peripheral edema', 'Difficulty in swallowing']","Your autonomic nervous system is the part of your nervous system that controls involuntary actions, such as the beating of your heart and the widening or narrowing of your blood vessels. When something goes wrong in this system, it can cause serious problems, including Blood pressure problems Heart problems Trouble with breathing and swallowing Erectile dysfunction in men Autonomic nervous system disorders can occur alone or as the result of another disease, such as Parkinson\'s disease, alcoholism and diabetes. Problems can affect either part of the system, as in complex regional pain syndromes, or all of the system. Some types are temporary, but many worsen over time. When they affect your breathing or heart function, these disorders can be life-threatening. Some autonomic nervous system disorders get better when an underlying disease is treated. Often, however, there is no cure. In that case, the goal of treatment is to improve symptoms. NIH: National Institute of Neurological Disorders and Stroke ","['Complete physical skin exam performed (ML)', 'Hemoglobin A1c measurement (Hemoglobin a1c test)', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Lipid panel', 'Ultrasonography (Ultrasound)', 'Wound care management', 'Echocardiography']","['Gabapentin', 'Insulin Glargine (Lantus)', 'Glyburide', 'Fenofibrate (Tricor)', 'Midodrine', 'Fludrocortisone', 'Imipramine', 'Sitagliptin (Januvia)', 'Metaxalone (Skelaxin)', 'Amiodarone', 'Doxazosin']"
510,Psychosexual disorder,"['Impotence', 'Premature ejaculation', 'Loss of sex drive', 'Depression', 'Knee pain', 'Pain during intercourse', 'Fatigue', 'Fears and phobias', 'Problems with orgasm', 'Muscle pain', 'Involuntary urination', 'Symptoms of prostate']","Psychosexual disorder is a term which may simply refer to a sexual problem that is psychological, rather than physiological, in origin. ","['Complete physical skin exam performed (ML)', 'Prostate specific antigen measurement (Prostate specific antigen test)', 'Psychotherapy', 'Lipid panel', 'Rectal examination', 'Examination of breast', 'Other diagnostic procedures (interview; evaluation; consultation)']","['Sildenafil (Viagra)', 'Vardenafil (Levitra)', 'Tadalafil (Cialis)', 'Testosterone', 'Atazanavir (Reyataz)', 'Emtricitabine-Tenofovir', 'Atomoxetine (Strattera)', 'Finasteride (Propecia)', 'Teriparatide (Forteo)', 'Clomipramine', 'Nevirapine', 'Hydrocortisone-Pramoxine Topical']"
511,Anemia,"['Fatigue', 'Weakness', 'Dizziness', 'Shortness of breath', 'Nosebleed', 'Heavy menstrual flow', 'Melena', 'Unpredictable menstruation', 'Vomiting blood', 'Changes in stool appearance', 'Recent pregnancy', 'Too little hair']","Anemia (/\xc9\x99\xcb\x88ni\xcb\x90mi\xc9\x99/; also spelled anaemia and an\xc3\xa6mia; from Ancient Greek: \xe1\xbc\x80\xce\xbd\xce\xb1\xce\xb9\xce\xbc\xce\xaf\xce\xb1 anaimia, meaning lack of blood, from \xe1\xbc\x80\xce\xbd- an-, ""not"" + \xce\xb1\xe1\xbc\xb7\xce\xbc\xce\xb1 haima, ""blood"") is a decrease in number of red blood cells (RBCs) or less than the normal quantity of hemoglobin in the blood. However, it can include decreased oxygen-binding ability of each hemoglobin molecule due to deformity or lack in numerical development as in some other types of hemoglobin deficiency. Because hemoglobin (found inside RBCs) normally carries oxygen from the lungs to the capillaries, anemia leads to hypoxia (lack of oxygen) in organs. Since all human cells depend on oxygen for survival, varying degrees of anemia can have a wide range of clinical consequences. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Glucose measurement (Glucose level)', 'Electrolytes panel', 'Urinalysis', 'Kidney function tests (Kidney function test)', 'Electrocardiogram']","['Epoetin Alfa (Procrit)', 'Darbepoetin Alfa (Aranesp)', 'Ferric Oxide, Saccharated (Venofer)', 'Filgrastim (Neupogen)', 'Sodium Ferric Gluconate Complex (Ferrlecit)', 'Deferasirox (Exjade)', 'Valganciclovir (Valcyte)', 'Ferrous Gluconate', 'Lenalidomide (Revlimid)', 'Sorafenib', 'Anagrelide']"
512,Tendinitis,"['Hip pain', 'Shoulder pain', 'Knee pain', 'Wrist pain', 'Foot or toe pain', 'Hand or finger pain', 'Leg pain', 'Elbow pain', 'Ankle pain', 'Arm pain', 'Hand or finger swelling', 'Joint pain']","Tendinitis (informally also tendonitis), meaning inflammation of a tendon, is a type of tendinopathy often confused with the more common tendinosis, which has similar symptoms but requires different treatment. (The suffix -itis denotes diseases characterized by inflammation.) The term tendinitis should be reserved for tendon injuries that involve larger-scale acute injuries accompanied by inflammation. Generally tendinitis is referred to by the body part involved, such as Achilles tendinitis (affecting the Achilles tendon), or patellar tendinitis (jumper\'s knee, affecting the patellar tendon). ","['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'Physical therapy exercises (Exercises)', 'Application of splint (Splinting)', 'Magnetic resonance imaging (Mri)', 'Examination of foot', 'Other non-OR therapeutic procedures on musculoskeletal system']","['Triamcinolone Topical Product', 'Meloxicam', 'Bupivacaine', 'Cortisone', 'Methyl Salicylate-Menthol Topical', 'Sulindac', 'Ethanol (On Guard)', 'Ethyl Chloride Topical', 'Mepivacaine (Carbocaine)', 'Salsalate']"
513,Common cold,"['Cough', 'Sore throat', 'Fever', 'Nasal congestion', 'Coryza', 'Ear pain', 'Headache', 'Vomiting', 'Wheezing', 'Congestion in chest', 'Chills', 'Flu-like syndrome']","The common cold (also known as nasopharyngitis, rhinopharyngitis, acute coryza, or a cold) is a viral infectious disease of the upper respiratory tract which affects primarily the nose. Symptoms include coughing, sore throat, runny nose, sneezing, and fever which usually resolve in seven to ten days, with some symptoms lasting up to three weeks. Well over 200 viruses are implicated in the cause of the common cold; the rhinoviruses are the most common. ","['Influenzavirus antibody assay', 'Nebulizer therapy', 'Other respiratory therapy', 'Other therapeutic ear procedures']","['Guaifenesin (Mucinex)', 'Pseudoephedrine (Pcm-La)', 'Robitussin Dm', 'Phenol Topical']"
514,Amyotrophic lateral sclerosis (ALS),"['Weakness', 'Leg weakness', 'Difficulty speaking', 'Problems with movement', 'Abnormal involuntary movements', 'Back pain', 'Difficulty in swallowing', 'Hand or finger weakness', 'Leg pain', 'Muscle weakness', 'Fatigue', 'Leg cramps or spasms']","Amyotrophic lateral sclerosis (ALS) \xe2\x80\x93 also referred to as motor neurone disease in some Commonwealth of Nations countries and as Lou Gehrig\'s disease in the United States \xe2\x80\x93 is a debilitating disease with varied etiology characterized by rapidly progressive weakness, muscle atrophy and fasciculations, muscle spasticity, difficulty speaking (dysarthria), difficulty swallowing (dysphagia), and difficulty breathing (dyspnea). ALS is the most common of the five motor neuron diseases. ","['Occupational therapy assessment (Speech therapy)', 'Magnetic resonance imaging (Mri)', 'Complete physical skin exam performed (ML)', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Physical therapy exercises (Exercises)', 'Mental health counseling', 'Referral to home health care service']","['Riluzole', 'Baclofen', 'Tizanidine', 'Glycopyrrolate', 'Celecoxib (Celebrex)', 'Vitamin E (Vita-E)', 'Quinine', 'Ubiquinone (Q10)', 'Fibrin Sealant Topical', 'Beta Carotene', 'Creatine', 'Dantrolene']"
515,Central retinal artery or vein occlusion,"['Diminished vision', 'Blindness', 'Spots or clouds in vision', 'Symptoms of eye', 'Pain in eye', 'Foreign body sensation in eye', 'Elbow pain', 'Irregular heartbeat', 'Eye deviation', 'Double vision']","Ocular ischemic syndrome is the constellation of ocular signs and symptoms secondary to severe, chronic arterial hypoperfusion to the eye. Amaurosis fugax is a form of acute vision loss caused by reduced blood flow to the eye that may be a warning sign of an impending stroke. Consequently, those with transient blurring of vision are advised to urgently seek medical attention for a thorough evaluation of the carotid artery. Anterior segment ischemic syndrome is a similar ischemic condition of anterior segment usually seen in post-surgical cases. Retinal arterial occlusion leads to rapid death of retinal cells, thereby resulting in severe loss of vision. ","['Ophthalmic examination and evaluation (Eye exam)', 'Ultrasonography (Ultrasound)', 'Ophthalmologic and otologic diagnosis and treatment', 'Other therapeutic procedures on eyelids; conjunctiva; cornea', 'Echocardiography', 'Diagnostic procedures on eye', 'Other intraocular therapeutic procedures']","['Bevacizumab (Avastin)', 'Tropicamide Ophthalmic', 'Travoprost (Travatan)', 'Brimonidine Ophthalmic', 'Latanoprost', 'Benoxinate-Fluorescein Ophthalmic', 'Brinzolamide Ophthalmic', 'Acetazolamide (Diamox)', 'Proparacaine Ophthalmic', 'Bimatoprost Ophthalmic', 'Phenylephrine (Duramax)', 'Prednisolone Ophthalmic']"
516,Paroxysmal supraventricular tachycardia,"['Palpitations', 'Sharp chest pain', 'Increased heart rate', 'Irregular heartbeat', 'Shortness of breath', 'Dizziness', 'Weakness', 'Chest tightness', 'Symptoms of the face', 'Sweating', 'Bladder mass', 'Involuntary urination']",Supraventricular tachycardia (SVT) is a rapid heart rhythm originating at or above the atrioventricular node. Supraventricular tachycardias can be contrasted with the potentially more dangerous ventricular tachycardias - rapid rhythms that originate within the ventricular tissue. ,"['Hematologic tests (Blood test)', 'Electrocardiogram', 'Complete blood count (Cbc)', 'Radiographic imaging procedure', 'Intravenous fluid replacement', 'Plain x-ray (X ray)', 'Cardiac enzymes measurement (Cardiac enzymes test)']","['Adenosine', 'Diltiazem', 'Digoxin', 'Flecainide', 'Propranolol', 'Niacin', 'Raloxifene (Evista)', 'Bisacodyl (The Magic Bullet)', 'Irbesartan (Avapro)', 'Isoproterenol', 'Piperonyl Butoxide-Pyrethrins Topical', 'Magnesium Oxide']"
517,Venous insufficiency,"['Skin lesion', 'Leg swelling', 'Leg pain', 'Peripheral edema', 'Abnormal appearing skin', 'Leg cramps or spasms', 'Fluid retention', 'Lymphedema', 'Skin on leg or foot looks infected', 'Ankle swelling', 'Poor circulation', 'Burning chest pain']",Venous insufficiency can refer to: ,"['Wound care management', 'Complete physical skin exam performed (ML)', 'Traction; splints; and other wound care', 'Debridement of wound; infection or burn', 'Ultrasonography (Ultrasound)', 'Excision (Removal)', 'Other diagnostic procedures (interview; evaluation; consultation)']","['Mupirocin Topical', 'Collagenase Topical', 'Silver Sulfadiazine Topical', 'Cellulose', 'Silver Nitrate Topical Each', 'Tetracaine (One Touch)', 'Petrolatum Topical', 'Cilostazol', 'Calamine Topical', 'Sodium Tetradecyl Sulfate (Sotradecol)', 'Aloe Vera Topical']"
518,Trichomonas infection,"['Vaginal discharge', 'Sharp abdominal pain', 'Vomiting', 'Pelvic pain', 'Painful urination', 'Nausea', 'Lower abdominal pain', 'Vaginal itching', 'Burning abdominal pain', 'Side pain', 'Pain during pregnancy', 'Unpredictable menstruation']",Trichomonas is a genus of anaerobic protists that are parasites of vertebrates. They are included with the parabasalids. ,"['Urinalysis', 'Hematologic tests (Blood test)', 'Pelvis exam', 'Complete blood count (Cbc)', 'Standard pregnancy test', 'Kidney function tests (Kidney function test)', 'Glucose measurement (Glucose level)']","['Metronidazole', 'Ceftriaxone', 'Azithromycin', 'Doxycycline', 'Fluconazole (Diflucan)', 'Nitrofurantoin', 'Metronidazole Topical Product', 'Terconazole Topical', 'Antazoline Ophthalmic', 'Podofilox Topical', 'Pindolol', 'Rho(D) Immune Globulin (Rhogam)']"
519,Acne,"['Acne or pimples', 'Skin rash', 'Abnormal appearing skin', 'Skin moles', 'Skin swelling', 'Skin growth', 'Warts', 'Skin dryness, peeling, scaliness, or roughness', 'Too little hair', 'Irregular appearing scalp', 'Nose deformity', 'Long menstrual periods']","Acne vulgaris (cystic acne or simply acne) is a common human skin disease, characterized by areas of skin with seborrhea (scaly red skin), comedones (blackheads and whiteheads), papules (pinheads), pustules (pimples), nodules (large papules) and possibly scarring. Acne affects mostly skin with the densest population of sebaceous follicles; these areas include the face, the upper part of the chest, and the back. Severe acne is inflammatory, but acne can also manifest in noninflammatory forms. The lesions are caused by changes in pilosebaceous units, skin structures consisting of a hair follicle and its associated sebaceous gland, changes that require androgen stimulation. ","['Complete physical skin exam performed (ML)', 'Lipid panel', 'Excision (Removal)', 'Excision of skin lesion', 'Biopsy', 'Other therapeutic procedures', 'Depression screen (Depression screening)']","['Benzoyl Peroxide Topical', 'Tretinoin Topical', 'Doxycycline', 'Clindamycin', 'Isotretinoin (Accutane)', 'Minocycline', 'Adapalene Topical', 'Benzoyl Peroxide-Clindamycin Topical', 'Tazarotene Topical', 'Clindamycin Topical Product', 'Benzoyl Peroxide-Erythromycin Topical', 'Tetracycline']"
520,Depression,"['Depression', 'Depressive or psychotic symptoms', 'Anxiety and nervousness', 'Insomnia', 'Abusing alcohol', 'Drug abuse', 'Delusions or hallucinations', 'Excessive anger', 'Disturbance of memory', 'Low self-esteem', 'Hostile behavior', 'Temper problems']",Depression or depress(ed) may refer to: ,"['Psychotherapy', 'Mental health counseling', 'Depression screen (Depression screening)', 'Toxicology screen', 'Blood alcohol', 'Psychological and psychiatric evaluation and therapy', 'Diagnostic spinal tap (Spinal tap)']","['Bupropion (Wellbutrin)', 'Sertraline (Zoloft)', 'Escitalopram (Lexapro)', 'Fluoxetine (Prozac)', 'Trazodone', 'Citalopram (Celexa)', 'Venlafaxine (Effexor)', 'Duloxetine (Cymbalta)', 'Quetiapine (Seroquel)', 'Mirtazapine', 'Buspirone (Buspar)', 'Desvenlafaxine (Pristiq)']"
